snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-17,360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,13.51,0.99,False,True,Base Building,Watchlist / Early base,0.5,0.65
2026-05-17,3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.58,0.44,True,True,Base Building,Watchlist / Early base,0.19,0.41
2026-05-17,63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.82,0.32,True,True,Weak Structure,Exit / Avoid,0.29,0.31
2026-05-17,AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,19.19,1.12,False,True,Base Building,Watchlist / Early base,1.41,0.76
2026-05-17,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.49,1.28,False,False,Weak Structure,Exit / Avoid,1.39,1.22
2026-05-17,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,40.04,1.29,False,True,Advancing,Hold / Trend intact,0.22,0.7
2026-05-17,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.68,1.15,False,True,Weak Structure,Exit / Avoid,0.69,0.77
2026-05-17,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.26,0.49,True,True,Weak Structure,Exit / Avoid,0.22,0.29
2026-05-17,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.24,1.34,False,False,Advancing,Hold / Trend intact,0.48,2.34
2026-05-17,ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.61,1.36,False,False,Weak Structure,Exit / Avoid,0.83,1.73
2026-05-17,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.78,1.31,False,True,Advancing,Hold / Trend intact,0.94,0.78
2026-05-17,ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,34.92,0.77,True,True,Advancing,Hold / Trend intact,1.6,0.85
2026-05-17,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.49,0.98,False,True,Weak Structure,Exit / Avoid,0.33,0.43
2026-05-17,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.9,1.23,False,False,Weak Structure,Exit / Avoid,0.24,1.76
2026-05-17,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.58,0.82,True,True,Advancing,Hold / Trend intact,0.3,0.61
2026-05-17,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,1.29,False,False,Weak Structure,Exit / Avoid,0.47,1.5
2026-05-17,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.49,1.96,False,False,Weak Structure,Exit / Avoid,0.7,1.07
2026-05-17,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.45,1.34,False,False,Weak Structure,Exit / Avoid,1.22,2.32
2026-05-17,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.67,0.82,True,True,Advancing,Hold / Trend intact,0.34,0.9
2026-05-17,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,72.12,1.32,False,False,Advancing,Hold / Trend intact,1.13,1.72
2026-05-17,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.02,1.33,False,False,Base Building,Watchlist / Early base,2.48,1.94
