ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,68.58,65.8,67.33,10.0,68.58,65.8,77.33,65.46,71.01,1359293917.04,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",1,3,Stage 2,watchlist,weekly_breakout,82.7,2,-5.3700000000000045,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,63.37,71.53,67.04,10.0,63.37,71.53,77.04,19.05,38.3,322155557.23,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,1,Stage 2,watchlist,weekly_breakout,87.53,-1,-10.489999999999995,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,65.89,73.8,69.45,5.0,65.89,73.8,74.45,35.35,56.2,3545145688.49,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,5,Stage 2,watchlist,weekly_near_pivot,79.47,2,-5.019999999999996,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,59.73,69.96,64.33,10.0,59.73,69.96,74.33,11.74,18.82,508356424.1,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",4,23,Stage 2,watchlist,weekly_breakout,71.66,19,2.6700000000000017,False,False,False,True,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,58.95,69.7,63.79,10.0,58.95,69.7,73.79,11.12,16.85,3258728292.55,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,6,Stage 2,watchlist,weekly_near_pivot,78.08,1,-4.289999999999992,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_breakout,watchlist,60.33,65.8,62.79,10.0,60.33,65.8,72.79,31.45,77.3,631108802.2,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",6,7,Stage 2,watchlist,weekly_breakout,78.02,1,-5.22999999999999,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,53.26,73.8,62.5,10.0,53.26,73.8,72.5,101.79,114.51,634244300.32,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",7,20,Stage 2,watchlist,weekly_forming,71.99,13,0.5100000000000051,False,False,False,True,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,55.41,70.69,62.29,10.0,55.41,70.69,72.29,27.13,21.74,80843575.58,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",8,29,Stage 2,watchlist,weekly_near_pivot,70.73,21,1.5600000000000023,False,False,False,True,True
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,71.51,67.21,69.58,2.0,71.51,67.21,71.58,2.53,11.58,2379158685.38,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",9,26,Stage 2,watchlist,weekly_near_pivot,71.17,17,0.4099999999999966,False,False,False,True,True
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,73.43,68.31,71.13,0.0,73.43,68.31,71.13,9.55,15.56,1800781302.7,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",10,15,Stage 2,watchlist,weekly_breakout,72.43,5,-1.3000000000000114,False,False,False,True,False
