ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,82.2,66.9,75.32,5.0,82.2,66.9,80.32,41.23,39.92,51321624.07,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",1,23,Stage 2,watchlist,weekly_breakout,67.96,22,12.36,False,False,False,True,True
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,68.63,71.23,69.8,10.0,68.63,71.23,79.8,20.51,33.81,1933685341.39,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,1,Stage 2,watchlist,weekly_near_pivot,79.73,-1,0.06999999999999318,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,69.72,68.32,69.09,10.0,69.72,68.32,79.09,14.22,30.95,4731927130.31,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,12,Stage 2,watchlist,weekly_near_pivot,71.63,9,7.460000000000008,False,False,False,True,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,64.45,73.0,68.3,10.0,64.45,73.0,78.3,39.06,45.58,666036563.37,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",4,2,Stage 2,watchlist,weekly_near_pivot,78.11,-2,0.18999999999999773,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_forming,watchlist,68.03,66.72,67.44,10.0,68.03,66.72,77.44,28.17,49.99,2133170700.64,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,18,Stage 2,watchlist,weekly_forming,69.35,13,8.090000000000003,False,False,False,True,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,63.18,71.4,66.88,10.0,63.18,71.4,76.88,25.54,19.43,371870648.39,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",6,3,Stage 2,watchlist,weekly_near_pivot,75.92,-3,0.9599999999999937,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,69.54,73.8,71.46,5.0,69.54,73.8,76.46,28.64,77.16,3150513209.48,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",7,49,Stage 2,watchlist,weekly_forming,63.05,42,13.409999999999997,False,False,False,True,True
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,62.08,69.33,65.34,10.0,62.08,69.33,75.34,40.5,38.84,447026366.96,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",8,5,Stage 2,watchlist,weekly_near_pivot,75.35,-3,-0.009999999999990905,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_forming,watchlist,65.44,65.0,65.24,10.0,65.44,65.0,75.24,35.6,47.36,589067592.98,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",9,4,Stage 2,watchlist,weekly_forming,75.61,-5,-0.37000000000000455,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_forming,watchlist,66.12,64.04,65.18,10.0,66.12,64.04,75.18,29.12,33.24,892161044.57,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",10,8,Stage 2,watchlist,weekly_forming,73.28,-2,1.9000000000000057,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,73.17,65.8,69.85,5.0,73.17,65.8,74.85,56.57,49.64,5667499229.85,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",11,6,Stage 2,watchlist,weekly_breakout,74.69,-5,0.1599999999999966,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,61.33,65.8,63.34,10.0,61.33,65.8,73.34,35.66,50.08,3183872057.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",12,7,Stage 2,watchlist,weekly_breakout,73.34,-5,0.0,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,62.2,63.8,62.92,10.0,62.2,63.8,72.92,41.02,48.8,3017693645.71,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",13,9,Stage 2,watchlist,weekly_breakout,72.92,-4,0.0,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,62.45,62.6,62.52,10.0,62.45,62.6,72.52,54.23,70.24,131054451.06,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",14,10,Stage 2,watchlist,weekly_breakout,72.52,-4,0.0,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_forming,watchlist,70.08,52.1,61.99,10.0,70.08,52.1,71.99,68.23,59.78,1180131922.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup",15,11,Stage 2,watchlist,weekly_forming,72.24,-4,-0.25,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,66.1,65.8,65.97,5.0,66.1,65.8,70.97,39.74,49.59,706587113.02,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",16,14,Stage 2,watchlist,weekly_breakout,70.97,-2,0.0,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,67.39,63.31,65.55,5.0,67.39,63.31,70.55,22.65,32.46,56802738.65,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,15,Stage 2,watchlist,weekly_breakout,70.92,-2,-0.37000000000000455,False,False,False,False,False
