ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,74.2,71.8,73.12,10.0,74.2,71.8,83.12,32.53,59.67,305689630.66,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",1,2.0,Stage 2,watchlist,weekly_near_pivot,77.07,1.0,6.050000000000011,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,66.95,73.8,70.03,10.0,66.95,73.8,80.03,40.0,71.22,421619111.19,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",2,13.0,Stage 2,watchlist,weekly_breakout,69.7,11.0,10.329999999999998,False,False,False,True,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,62.45,71.2,66.39,10.0,62.45,71.2,76.39,26.89,27.07,160916480.96,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",3,107.0,Stage 2,watchlist,weekly_watchlist,54.6,104.0,21.79,False,True,False,True,True
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,65.1,65.8,65.41,10.0,65.1,65.8,75.41,35.04,71.06,341961713.1,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",4,3.0,Stage 2,watchlist,weekly_breakout,76.82,-1.0,-1.4099999999999966,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,65.1,65.8,65.41,10.0,65.1,65.8,75.41,24.66,74.58,358549491.92,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",5,1.0,Stage 2,watchlist,weekly_breakout,78.16,-4.0,-2.75,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,60.18,71.34,65.2,10.0,60.18,71.34,75.2,10.96,22.42,1196902650.42,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",6,6.0,Stage 2,watchlist,weekly_near_pivot,73.71,0.0,1.490000000000009,False,True,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,forming_vcp,weekly_breakout,watchlist,71.76,65.8,69.08,5.0,71.76,65.8,74.08,34.27,46.25,817560825.69,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, weekly_strong",7,19.0,Stage 2,forming_vcp,weekly_breakout,66.96,12.0,7.1200000000000045,False,False,False,True,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,67.98,70.4,69.07,5.0,67.98,70.4,74.07,26.23,19.75,3948671386.94,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",8,15.0,Stage 2,forming_vcp,weekly_near_pivot,69.04,7.0,5.029999999999987,False,False,False,True,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,76.96,70.28,73.95,0.0,76.96,70.28,73.95,9.24,35.56,313127703.72,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",9,103.0,Stage 2,watchlist,weekly_near_pivot,55.22,94.0,18.730000000000004,False,False,False,True,True
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,64.82,73.8,68.86,5.0,64.82,73.8,73.86,23.8,66.61,313596663.77,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",10,8.0,Stage 2,watchlist,weekly_near_pivot,72.8,-2.0,1.0600000000000023,False,True,False,False,False
